alpha_threshold,budget,dataset_path,density_threshold,freeze_start,gpu_id,image_folder,iterations,lambda_weight_decay,max_sh_deg,output_folder,psnr,test_LPIPS,test_PSNR,test_SSIM,total_thresh,voxel_size,within_thresh
0,350000,/data/nerf_datasets/360/bicycle,0,8000,0,images_4,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_bicycle_ifimages_4_msd1,22.074540883937953,0.4421239495277405,23.391468048095703,0.628802478313446,15,0.1,4
0,350000,/data/nerf_datasets/360/garden,0,8000,0,images_4,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_garden_ifimages_4_msd1,25.403586985699196,0.2968837022781372,25.18105125427246,0.758324921131134,15,0.1,4
0,350000,/data/nerf_datasets/360/stump,0,8000,0,images_4,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_stump_ifimages_4_msd1,25.453044426602197,0.3783894181251526,25.426687240600586,0.7004281282424927,15,0.1,4
0,350000,/data/nerf_datasets/360/treehill,0,8000,0,images_4,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_treehill_ifimages_4_msd1,21.337526542347515,0.48304998874664307,22.69448471069336,0.6031090021133423,15,0.1,4
0,350000,/data/nerf_datasets/360/flowers,0,8000,0,images_4,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_flowers_ifimages_4_msd1,21.371972255440685,0.4504593014717102,20.897491455078125,0.5357665419578552,15,0.1,4
0,350000,/data/nerf_datasets/360/room,0,8000,0,images_2,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_room_ifimages_2_msd1,30.422866889653854,0.3818046748638153,29.30772590637207,0.8851603269577026,15,0.1,4
0,350000,/data/nerf_datasets/360/counter,0,8000,0,images_2,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_counter_ifimages_2_msd1,27.736529930843457,0.3286379277706146,27.203929901123047,0.8701068758964539,15,0.1,4
0,350000,/data/nerf_datasets/360/kitchen,0,8000,0,images_2,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_kitchen_ifimages_2_msd1,28.938315640550293,0.2416338473558426,28.72899055480957,0.8861627578735352,15,0.1,4
0,350000,/data/nerf_datasets/360/bonsai,0,8000,0,images_2,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_bonsai_ifimages_2_msd1,29.516381012646868,0.3419122099876404,29.374309539794922,0.9058266878128052,15,0.1,4
0,350000,/data/nerf_datasets/zipnerf_ud/london,0,8000,0,images_4,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_london_ifimages_4_msd1,24.381523363064023,0.4763382375240326,24.330638885498047,0.7569689750671387,15,0.1,4
0,350000,/data/nerf_datasets/zipnerf_ud/berlin,0,8000,0,images_4,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_berlin_ifimages_4_msd1,24.71773740252443,0.4403245449066162,24.913928985595703,0.8420649170875549,15,0.1,4
0,350000,/data/nerf_datasets/zipnerf_ud/nyc,0,8000,0,images_4,10000,0.1,1,output/wt4_tt15_b350000_vs0.1_i10000_fs8000_at0_dt0_lwd0.1_nyc_ifimages_4_msd1,25.708213534166642,0.41163763403892517,25.194250106811523,0.7985970973968506,15,0.1,4
